brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
104,2025-04-11 14:51:57.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:57.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:57.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:57.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:58.072000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:58.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:58.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:58.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:59.152000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:59.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:51:59.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:00.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:00.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:00.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:00.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:00.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:01.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:01.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:01.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:01.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:02.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:02.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:02.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:03.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:03.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:03.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:03.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:04.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:04.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:04.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:04.712000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:05.032000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:05.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:05.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:05.712000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:05.872000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:06.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:06.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:06.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:07.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:07.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:07.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:08.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:08.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:08.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:08.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:08.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:09.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:09.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:09.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:10.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:10.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:10.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:10.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:11.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:11.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:11.552000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:11.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:12.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:12.272000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:12.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:12.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:13.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:13.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:13.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:14.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:14.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:14.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:14.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:14.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:15.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:15.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:15.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:16.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:16.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:16.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:16.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:17.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:17.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:17.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:17.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:18.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:18.672000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:18.912000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:19.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:19.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:19.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:20.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:20.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:20.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:21.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:21.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:21.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:21.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:22.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:22.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:22.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:22.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:23.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:23.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:23.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:24.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:24.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:24.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:24.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:24.872000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:25.232000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:25.512000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:25.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:25.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:26.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:26.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:26.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:27.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:27.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:27.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:28.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:28.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:28.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:28.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:29.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:29.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:30.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:30.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:30.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:30.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:31.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:31.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:31.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:31.752000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:31.992000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:32.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:32.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:32.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:33.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:33.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:34.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:34.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:34.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:34.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:35.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:35.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:35.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:35.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:36.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:36.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:36.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:36.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:37.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:37.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:37.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:37.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:38.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:38.312000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:38.472000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:38.632000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:38.832000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:39.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:39.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:39.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:39.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:40.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:40.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:40.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:40.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:41.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:41.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:41.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:42.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:42.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:42.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:42.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:43.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:43.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:43.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:43.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:43.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:44.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:44.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:44.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:44.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:45.112000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:45.352000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:45.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:45.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:46.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:46.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:46.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:46.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:47.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:47.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:47.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:48.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:48.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:48.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:48.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:49.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:49.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:49.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:49.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:50.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:50.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:50.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:51.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:51.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:51.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:51.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:52.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:52.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:52.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:52.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:53.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:53.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:53.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:53.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:54.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:54.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:54.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:54.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:55.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:55.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:55.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:55.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:56.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:56.393000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:56.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:57.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:57.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:57.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:57.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:57.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:58.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:58.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:58.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:59.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:59.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:59.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:52:59.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:00.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:00.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:00.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:00.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:01.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:01.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:01.793000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:01.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:02.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:02.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:02.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:03.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:03.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:04.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:04.433000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:04.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:04.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:05.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:05.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:05.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:05.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:06.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:06.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:06.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:06.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:06.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:07.233000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:07.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:07.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:08.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:08.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:08.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:08.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:09.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:09.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:09.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:09.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:09.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:10.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:10.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:10.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:10.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:10.993000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:11.794000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:12.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:12.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:12.833000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:13.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:13.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:13.593000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:13.953000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:14.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:14.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:14.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:15.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:15.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:15.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:15.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:16.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:16.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:16.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:16.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:16.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:17.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:17.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:17.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:18.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:18.434000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:18.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:19.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:19.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:19.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:19.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:20.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:20.513000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:20.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:21.073000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:21.273000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:21.473000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:21.713000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:21.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:22.153000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:22.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:22.633000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:22.913000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:23.113000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:23.313000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:23.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:23.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.193000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.553000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.753000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:24.994000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:25.274000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:25.434000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:25.873000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:26.033000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:26.353000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:26.673000+00:00,44,8,1257,0,2509,10008,0,104
104,2025-04-11 14:53:26.873000+00:00,44,8,1257,0,2509,10008,0,104
